,Asset 1,Asset 2
0,103.34904523970371,147.77753117901838
1,116.13532062628124,136.76620466133156
2,122.70209416085032,136.64192509117234
3,131.34298818410963,138.8962257493788
4,139.82421850346367,138.09557074485602
5,161.35767949287165,141.66402084878928
6,164.4237490481951,155.49133040265352
7,154.2491711249582,165.09479936389184
8,156.10697676713838,150.9130382488426
9,148.3758332244483,145.36947938487003
10,142.43390769724684,150.73938028663127
11,138.5905540122728,151.37009450132837
12,122.02860362603691,159.71680630572723
13,120.05047922329686,157.55200271108194
14,116.45824175469768,149.67318381277985
15,125.21635224690012,137.36289411064874
16,140.20265264623563,139.20406549337838
17,152.77262883381584,138.6362368558928
18,163.38608423153477,125.31647870709817
19,178.47672834736164,118.78671630647223
20,180.8261550649597,111.55660849356381
21,205.40610500041635,104.64093414951776
22,186.10601765550356,104.40495868567591
23,176.02333921594706,111.30246883443948
24,174.551317680995,115.47889907711772
25,180.70204672440752,102.158242127922
26,168.6120128688965,108.23444677616568
27,174.53797550169477,100.74348259839496
28,167.88276115284205,110.28662186565099
29,167.5569855229054,113.79049168862069
30,154.99147651930403,110.99437520292538
31,140.51226160421288,118.53316367482357
32,140.76239188756375,112.8966051931593
33,138.706370495118,115.52974424467939
34,142.3171806948953,109.9889550517566
35,148.23156455449785,105.35914262263113
36,146.861782683586,97.94564725057357
37,157.10348302630027,103.99261441643719
38,166.89027613819528,102.88468862343669
39,162.77212097347606,93.72688651693313
40,152.0169829484614,96.30936139616281
41,167.92165114186827,101.72403676475942
42,172.25884337717724,99.39309611910582
43,188.27101810424378,102.57693693962615
44,187.57905211245645,106.95760388126493
45,174.42370206619375,100.01379087727774
46,180.71283158358128,101.20543007743451
47,181.17049613566127,96.55737270783152
48,185.64663316488898,98.39938004050167
49,178.57590924112645,91.38083355251186
50,167.49057975174523,96.44610471331828
51,180.88846556209467,98.60895215806806
52,171.42297782109537,105.12659303806727
53,168.6430088141834,113.27217082787213
54,164.76108694856686,107.23619691515458
55,156.28689926851024,112.03896223942712
56,164.57342055035915,113.38857133004484
57,169.7831462311799,108.27941108122262
58,179.72060277895736,105.33848817345569
59,178.20952917242806,117.56570770194965
60,179.10026280100286,115.5575120930676
61,181.63939760719165,115.42868436030734
62,187.15497954857463,112.88978147885877
63,178.50946938017032,121.86251741083453
